date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-11-19T10:18:08Z,50,2U4GBNA0YmkeesbL4ngdUKfY4H4_kZff5aPRg3jXyoXruTHm7lhKG8ZIwdbj2AJ2,tpp,2,0,1,3244.52417,1666.48486,285,2,nimengdefuqin,926.553,49,24
2017-10-25T14:21:24Z,92,2U4GBNA0Ymkr-kC4PH4Ca9PnF45wdRqkMjundE7D-93eNen3bqW2rlE0QVJNQOF6,tpp,1,0,0,0,485.55954,0,0,zhulahu,272.093,100088,62
2017-10-21T14:10:14Z,28,2U4GBNA0Ymn_91KQstDwBFXLnJbSsbRMLDHl_N8QZDrxarTHy4pLI8lxR6o8lmb_,tpp,4,0,0,0,1209.2092300000002,20,0,cynthiao,650.52,20,23
2018-01-08T15:33:00Z,94,2U4GBNA0YmlwTNI8xdP-O3fM5BYv9jCsEtZf7L2ao2Ll9IukWrKb4jeBpg0EiU2p,tpp,1,0,0,0,47.8513641,47,0,MRyuxuang,94.169,100099,90
2017-12-28T05:02:32Z,26,2U4GBNA0YmlFOBn4YEKy7D8tAbh2TEztZMrFtL_wKWA4UH-5EAbYDUHzBXSGoOOp,tpp,4,2,3,1210.24011,2327.96533,242,2,GodlikeLIJING,1963.921,16,1
2017-12-27T15:23:57Z,22,2U4GBNA0Ymn0JxNc24MOC8Kef91rbY9o7p_eqkC_7QlH96QNTQCog_fU6k6vENvi,tpp,4,0,1,1406.31079,1547.32068,110,1,hywbgyw,1001.365,7,10
2017-11-17T08:22:07Z,27,2U4GBNA0Ymn546SGg8TkBtBunYVAXIOPUEcA3oPnqfew9Tqb5BxaLz_rrBBzPNH0,tpp,4,0,1,3247.92114,1645.59375,329,1,leizhijie,1405.497,20,14
2017-11-19T04:12:35Z,91,2U4GBNA0YmliPsR7HYJnP0NjK0pNykbvPTJ2stWUOhl8LHCRiEPEmt0G-klGJ9iw,tpp,1,0,0,0,111.167755,0,0,QuYa0hui,160.578,100084,81
2017-12-28T22:06:51Z,21,2U4GBNA0Ymm86RhxtcaIbT6zZpRX3FTk821xX8I-Ioe5Hb_8JeTdrnV8G0YpnixY,tpp,4,0,0,0,1347.22314,46,0,Ri4arD,533.424,1,15
2017-11-12T05:46:05Z,26,2U4GBNA0YmkquMkqS7XQhTiwxdGkO0VIlC_ScowZ-AHgi_5zTXw-39zKfAoq_jHo,tpp,4,0,1,631.4894,840.1604,51,1,AsainWannaBeFoo,521.086,2,17
2017-12-02T13:35:16Z,26,2U4GBNA0YmlUULRk-YKWsiwzbZSONwZv-f9FbHdZ1hTT-yVt2JB4eiLrjis7sROf,tpp,4,0,0,0,532.0983,41,0,EdwardCullen11,594.188,26,18
2017-10-23T23:52:33Z,28,2U4GBNA0Ymle4vqYAat4-SEnPfTi9egTEhB8aipPSrSwbA01EwU2A_k6EaSIGU11,tpp,4,0,4,0,273.356628,374,4,itsMushii,246.21900000000002,24,23
2017-11-10T10:42:53Z,95,2U4GBNA0Ymna6-DJr9WLX8-U34I7CXMAo3FCKj7_ADra8JZkuJjt9bpkRDf7tOCx,tpp,1,0,0,0,3597.01245,0,0,McSaoDa99,1081.9260000000002,100082,26
2017-12-25T06:02:08Z,29,2U4GBNA0YmnCBBmBS-yZmcFC5H8B-pT-nvW9SCVKeJVpAio4OVNkHJdWtON94CLm,tpp,4,0,3,6681.754,2572.42871,228,1,AIMGOD01,1772.865,29,2
2017-10-30T06:14:25Z,29,2U4GBNA0YmkFMdDmRJDAyzcYhrxHDDMxcd0QO2pTI1BE4Q3tfyNHJ2Jvyeqgkw9U,tpp,4,0,1,8025.786999999999,1380.6752900000001,147,1,hubi666,1414.896,20,5
2017-11-21T05:51:38Z,27,2U4GBNA0YmkoxTsQzur-KSfxqq2e9ARD3Ggjs4zGIbjxlq7wLFvRmoWMeUHGAKqd,tpp,4,0,2,2209.46216,3834.95874,175,1,wjxhn-tm962486,1685.295,8,4
2017-11-13T03:55:25Z,49,2U4GBNA0Ymmk3b3BoyScexc5O-Wj4vR3obeH47O_3G7wwlpScIbqXETzZBVMz2-K,tpp,2,0,1,0,676.4355469999999,47,1,ItZeXcEsSiVe,541.689,34,25
2018-01-07T06:22:46Z,44,2U4GBNA0Ymk86Pf2l55MGzAdh18Z1XRDULH1E1uThZGmPQEz0VXGJpNEoLpr4R8d,tpp,2,0,1,0,899.8181,144,0,SJBjjchaoda,576.818,16,20
2017-11-19T06:03:29Z,97,2U4GBNA0YmnbuzGkgaaahYmBAOiSKYYzqPGdjIjg-MLDyP9M5z3BuSIou_7_AlfL,tpp,1,0,0,0,0,0,0,x13605862444,172.507,100020,97
2017-10-28T21:08:00Z,28,2U4GBNA0YmnTLLhKEaVo9amoXQaBHkvsKaLZL_fZVtVAID5IUzuB6h6L32hk3HC1,tpp,4,0,0,0,160.85112,0,0,zsedccc,282.185,5,27
2017-12-26T00:52:21Z,26,2U4GBNA0YmngYQo43DrufdYE-1rb8Di2CxAFdLptl6470q9hiKsPk2FmpJPf02Ah,tpp,4,0,0,0,21.290912600000002,54,0,SurpriseMofos,98.061,18,26
2017-11-23T04:16:20Z,49,2U4GBNA0Ymkff8g9C_sEMgCYQAvUV_UVbhXdVR0GEKpmjTFGgAt34GKzOY4wu3kS,tpp,2,1,0,0,221.73992900000002,0,0,BestChinaAle,189.997,41,46
2017-11-04T01:23:04Z,27,2U4GBNA0YmmBhItx4SWu0hlKzJk63zUpS93M-KKb1pOQNNmDciiF_JJQFZgH4KRH,tpp,4,0,0,0,655.89294400000006,54,0,Deeepth,399.735,21,21
2017-10-20T16:48:25Z,42,2U4GBNA0YmnZbdaThWp6CC-e9E7lT7izgmpN_M5jB92QbTcN5R1stnWwGZ_s7hGM,tpp,2,0,0,3638.8396,593.8834,16,0,tabboey,627.465,29,24
2017-12-07T17:00:58Z,85,2U4GBNA0YmnFjruEKKA0orSCV8jH-CMGL4aBombLpMVb0bBzlIUjs74l_sS1z7cH,tpp,1,0,0,0,181.20285,0,0,Springcao,227.28400000000002,100035,60
2017-12-12T11:46:43Z,48,2U4GBNA0YmmRP7msm-Ba8dN2CflMpe1h9tjf2Y7JCXPz5C0Q7BN4VR8gBWgwaQfi,tpp,2,0,1,0,33.1825447,100,1,xiaoxiaon97,104.553,2,47
2017-11-20T21:26:36Z,26,2U4GBNA0Ymk3UAgrK0exoEsI-n0F_oRF3QpIJcSry0n_XS0jQLaIT6aSOgZ-3P8y,tpp,4,0,1,3734.61475,2289.66528,105,1,liangshuai1998,1199.52,17,8
2017-12-06T19:35:12Z,86,2U4GBNA0YmlEOd8U_cL30HZE88BB5LC7TWCSMuwqj19iY6bCnzVwfEnDrn7n_uOK,tpp,1,0,0,0,222.22718799999998,0,0,N0063r4t0r,1384.565,100071,60
2018-01-07T09:00:22Z,27,2U4GBNA0YmmO55C02TrpDIa6wDLlNklpaRucwSM1Q--kEfT72Ch73OGPhZ9Ql1fB,tpp,4,0,2,9517,1714.2670899999998,405,0,mjkmmm,1352.412,5,9
